datetime,open,high,low,close,volume
2021-07-24 12:00:00,2154.85,2199.5,2144.13,2184.79,215312.1657
2021-07-24 18:00:00,2184.83,2194.0,2126.99,2184.75,127286.11258
2021-07-25 00:00:00,2184.9,2194.8,2136.5,2156.36,128209.00348
2021-07-25 06:00:00,2156.37,2186.0,2152.0,2159.98,117885.80852
2021-07-25 12:00:00,2159.98,2159.98,2105.93,2151.5,165576.85748
2021-07-25 18:00:00,2151.51,2197.41,2144.73,2189.79,123958.60052
2021-07-26 00:00:00,2189.82,2350.0,2171.57,2347.84,494445.02076
2021-07-26 06:00:00,2347.84,2390.0,2296.58,2341.51,284411.78942
2021-07-26 12:00:00,2341.37,2383.98,2308.29,2362.0,199010.14909
2021-07-26 18:00:00,2361.99,2433.65,2205.47,2228.08,415871.20373
2021-07-27 00:00:00,2227.81,2241.3,2150.5,2201.11,253221.14833
2021-07-27 06:00:00,2201.1,2278.36,2183.0,2278.35,198130.45381
2021-07-27 12:00:00,2278.35,2319.26,2213.74,2229.18,292630.74699
2021-07-27 18:00:00,2229.18,2311.72,2201.66,2299.49,162376.88565
2021-07-28 00:00:00,2299.47,2335.0,2265.36,2297.53,191505.67429
2021-07-28 06:00:00,2297.52,2345.0,2243.15,2330.42,197843.27434
2021-07-28 12:00:00,2330.43,2333.21,2255.55,2262.67,197494.21848
2021-07-28 18:00:00,2262.66,2328.97,2251.02,2300.9,131359.41016
2021-07-29 00:00:00,2300.9,2307.77,2266.12,2301.0,95914.82191
2021-07-29 06:00:00,2301.0,2328.97,2283.23,2293.9,116343.68888
2021-07-29 12:00:00,2293.9,2343.0,2283.57,2327.0,135800.17185
2021-07-29 18:00:00,2327.0,2400.0,2302.0,2382.92,151306.15232
2021-07-30 00:00:00,2382.93,2450.0,2366.14,2403.29,224105.03227
2021-07-30 06:00:00,2403.2,2413.58,2315.92,2334.84,192980.30053
2021-07-30 12:00:00,2335.15,2357.99,2322.84,2353.37,115985.49941
2021-07-30 18:00:00,2353.37,2471.7,2339.18,2461.81,229506.45576
2021-07-31 00:00:00,2461.77,2483.38,2420.68,2436.76,139401.51464
2021-07-31 06:00:00,2436.76,2477.63,2424.16,2458.58,118740.51104
2021-07-31 12:00:00,2458.29,2467.66,2432.0,2438.51,90824.55419
2021-07-31 18:00:00,2438.5,2553.86,2436.15,2531.05,158634.47039
2021-08-01 00:00:00,2531.1,2636.91,2511.24,2606.01,224974.55113
2021-08-01 06:00:00,2606.03,2612.82,2561.64,2587.01,141046.77565
2021-08-01 12:00:00,2587.0,2607.92,2530.0,2570.44,175999.87389
2021-08-01 18:00:00,2570.44,2697.61,2528.05,2555.69,311474.74011
2021-08-02 00:00:00,2555.5,2579.41,2507.0,2557.36,158214.63028
2021-08-02 06:00:00,2557.37,2639.47,2549.15,2590.6,194653.23938
2021-08-02 12:00:00,2590.6,2666.0,2561.23,2641.61,213364.91974
2021-08-02 18:00:00,2641.61,2663.97,2582.32,2606.93,160469.06012
2021-08-03 00:00:00,2606.92,2632.44,2453.26,2472.23,242089.78667
2021-08-03 06:00:00,2472.24,2525.02,2442.32,2489.13,200448.85684
2021-08-03 12:00:00,2489.13,2540.55,2451.0,2469.03,214667.16729
2021-08-03 18:00:00,2469.04,2530.19,2451.14,2509.04,135755.03295
2021-08-04 00:00:00,2508.51,2538.24,2471.37,2496.73,133179.10012
2021-08-04 06:00:00,2496.73,2512.52,2457.68,2505.8,136923.89587
2021-08-04 12:00:00,2505.81,2726.48,2504.76,2677.65,484057.06628
2021-08-04 18:00:00,2677.64,2772.71,2673.89,2724.78,200430.69133
2021-08-05 00:00:00,2724.55,2742.0,2660.84,2707.2,185723.1916
2021-08-05 06:00:00,2707.22,2707.22,2574.57,2622.22,283396.77474
2021-08-05 12:00:00,2622.26,2820.0,2529.91,2812.58,624481.35537
2021-08-05 18:00:00,2812.58,2843.98,2785.52,2826.99,214118.88483
2021-08-06 00:00:00,2827.01,2844.44,2750.0,2785.76,172557.52071
2021-08-06 06:00:00,2785.76,2813.5,2733.33,2736.26,148312.83002
2021-08-06 12:00:00,2736.27,2916.34,2720.06,2912.86,331558.69006
2021-08-06 18:00:00,2912.86,2946.75,2870.94,2891.58,172970.44558
2021-08-07 00:00:00,2891.54,2982.95,2865.5,2967.66,204205.71628
2021-08-07 06:00:00,2967.66,3114.5,2940.0,3105.5,301053.12968
2021-08-07 12:00:00,3105.44,3171.0,2993.27,3047.77,484830.0065
2021-08-07 18:00:00,3047.77,3170.0,3029.44,3160.31,215188.24849
2021-08-08 00:00:00,3160.48,3189.99,3072.55,3130.32,257670.93235
2021-08-08 06:00:00,3130.33,3187.0,3081.34,3101.3,228616.55561
2021-08-08 12:00:00,3101.31,3149.92,2969.01,2988.68,277560.16524
2021-08-08 18:00:00,2988.68,3065.0,2949.03,3011.85,202502.05259
2021-08-09 00:00:00,3011.84,3035.0,2900.0,2935.34,263062.96279
2021-08-09 06:00:00,2935.34,3141.64,2893.23,3133.42,322648.28078
2021-08-09 12:00:00,3133.41,3174.78,3080.16,3138.97,294019.67181
2021-08-09 18:00:00,3138.98,3186.0,3036.25,3160.52,249853.70076
2021-08-10 00:00:00,3160.51,3200.0,3089.42,3112.77,188568.41528
2021-08-10 06:00:00,3112.63,3172.0,3100.82,3122.97,170556.21111
2021-08-10 12:00:00,3122.97,3233.0,3051.22,3101.37,357684.21888
2021-08-10 18:00:00,3101.36,3190.0,3096.15,3141.66,163866.89916
2021-08-11 00:00:00,3141.14,3186.89,3120.27,3177.86,137969.42579
2021-08-11 06:00:00,3177.5,3248.78,3157.38,3214.39,245640.51323
2021-08-11 12:00:00,3214.39,3274.0,3206.25,3244.06,188177.49668
2021-08-11 18:00:00,3244.43,3264.8,3150.0,3160.5,160759.16863
2021-08-12 00:00:00,3160.4,3239.0,3105.6,3127.72,177886.60822
2021-08-12 06:00:00,3127.7,3171.7,3085.93,3094.34,169177.76075
2021-08-12 12:00:00,3094.31,3118.4,2979.29,3018.34,264030.15362
2021-08-12 18:00:00,3018.39,3073.95,2985.91,3045.96,126533.93549
2021-08-13 00:00:00,3046.11,3097.0,3033.8,3088.22,50008.14934
2021-08-13 06:00:00,3088.23,3260.25,3088.22,3213.68,217578.60908
2021-08-13 12:00:00,3213.68,3245.0,3179.49,3230.71,135531.62242
2021-08-13 18:00:00,3230.95,3327.83,3211.93,3322.32,176215.02239
2021-08-14 00:00:00,3322.33,3326.0,3277.04,3298.09,97232.32749
2021-08-14 06:00:00,3298.08,3330.98,3200.0,3244.76,186390.2028
2021-08-14 12:00:00,3244.84,3276.7,3210.0,3248.78,120020.33615
2021-08-14 18:00:00,3248.78,3289.0,3215.01,3263.16,82459.67143
2021-08-15 00:00:00,3263.16,3289.8,3228.37,3233.94,90294.55011
2021-08-15 06:00:00,3233.94,3252.12,3132.69,3160.55,161535.87162
2021-08-15 12:00:00,3160.54,3197.63,3111.13,3157.0,142197.66904
2021-08-15 18:00:00,3157.01,3320.0,3152.0,3307.09,171551.58688
2021-08-16 00:00:00,3307.35,3335.0,3258.68,3300.73,152527.68023
2021-08-16 06:00:00,3300.44,3311.84,3248.31,3290.26,149492.01037
2021-08-16 12:00:00,3290.27,3298.35,3182.73,3219.67,178921.79032
2021-08-16 18:00:00,3219.13,3236.7,3135.22,3146.53,154725.5733
2021-08-17 00:00:00,3147.18,3215.65,3115.63,3173.51,139826.01717
2021-08-17 06:00:00,3173.51,3279.99,3135.27,3257.71,165809.02495
2021-08-17 12:00:00,3257.71,3290.0,3145.44,3169.26,202599.99657
2021-08-17 18:00:00,3169.26,3188.16,2991.89,3011.72,296761.03102
2021-08-18 00:00:00,3011.73,3085.21,2950.0,3082.55,187895.21906
2021-08-18 06:00:00,3082.61,3084.0,2989.6,2999.84,123767.38487
2021-08-18 12:00:00,2999.85,3125.81,2995.56,3106.88,181970.62836
2021-08-18 18:00:00,3106.88,3118.0,2998.02,3014.55,131470.02339
2021-08-19 00:00:00,3014.18,3051.7,2958.33,3006.33,201345.21501
2021-08-19 06:00:00,3006.33,3021.39,2969.9,2973.39,112853.84667
2021-08-19 12:00:00,2973.39,3078.0,2963.37,3049.9,152908.30207
2021-08-19 18:00:00,3049.9,3188.0,3047.38,3184.12,167662.55799
2021-08-20 00:00:00,3184.11,3243.6,3177.16,3226.12,154980.32854
2021-08-20 06:00:00,3226.12,3235.0,3188.06,3204.33,102647.03726
2021-08-20 12:00:00,3204.33,3300.0,3202.82,3250.8,202235.85235
2021-08-20 18:00:00,3250.8,3295.0,3218.3,3284.82,98264.23725
2021-08-21 00:00:00,3284.81,3304.83,3233.92,3288.61,107566.79433
2021-08-21 06:00:00,3288.61,3309.16,3238.11,3249.61,131058.01403
2021-08-21 12:00:00,3249.4,3296.76,3244.0,3276.72,98536.8205
2021-08-21 18:00:00,3276.61,3277.46,3207.0,3223.43,83994.46198
2021-08-22 00:00:00,3223.36,3257.26,3217.0,3228.39,59266.27432
2021-08-22 06:00:00,3228.38,3272.0,3228.38,3255.71,70795.66202
2021-08-22 12:00:00,3255.71,3263.98,3154.42,3176.33,156669.1097
2021-08-22 18:00:00,3176.33,3253.45,3126.42,3238.0,119748.0305
2021-08-23 00:00:00,3238.0,3355.0,3230.02,3329.85,234680.94622
2021-08-23 06:00:00,3329.84,3364.59,3312.72,3342.98,116844.85678
2021-08-23 12:00:00,3342.98,3377.89,3296.58,3329.99,158735.24573
2021-08-23 18:00:00,3329.99,3344.85,3280.0,3321.28,91842.39741
2021-08-24 00:00:00,3321.28,3350.0,3281.96,3333.74,94678.30191
2021-08-24 06:00:00,3333.73,3357.85,3298.0,3323.01,90146.29611
2021-08-24 12:00:00,3323.01,3324.83,3147.31,3178.23,251938.6522
2021-08-24 18:00:00,3178.23,3230.0,3164.0,3170.62,103716.82831
2021-08-25 00:00:00,3170.63,3216.7,3160.06,3211.75,91056.28384
2021-08-25 06:00:00,3211.75,3222.26,3080.0,3139.68,162216.91128
2021-08-25 12:00:00,3139.69,3239.0,3102.67,3224.82,156330.18986
2021-08-25 18:00:00,3224.83,3248.0,3198.3,3226.87,74094.30946
2021-08-26 00:00:00,3226.88,3250.0,3106.48,3119.39,122829.72792
2021-08-26 06:00:00,3119.85,3133.14,3061.01,3087.54,123035.12813
2021-08-26 12:00:00,3087.55,3148.2,3053.3,3111.95,130256.78427
2021-08-26 18:00:00,3111.95,3147.0,3088.25,3093.2,66176.8334
2021-08-27 00:00:00,3093.06,3144.99,3060.18,3111.16,95786.0895
2021-08-27 06:00:00,3111.39,3173.62,3091.76,3154.73,92639.63902
2021-08-27 12:00:00,3155.46,3250.81,3132.29,3232.69,165294.46801
2021-08-27 18:00:00,3232.69,3280.0,3222.63,3273.45,97307.61058
2021-08-28 00:00:00,3273.89,3287.0,3233.83,3241.41,66138.07321
2021-08-28 06:00:00,3241.01,3259.0,3210.31,3222.24,70912.0569
2021-08-28 12:00:00,3222.24,3265.0,3211.01,3244.89,82776.1039
2021-08-28 18:00:00,3244.87,3254.65,3220.0,3244.48,42534.1152
2021-08-29 00:00:00,3244.75,3285.0,3152.34,3190.87,144838.055
2021-08-29 06:00:00,3190.86,3219.33,3181.35,3181.83,62477.6883
2021-08-29 12:00:00,3181.83,3215.0,3165.57,3204.09,60651.4284
2021-08-29 18:00:00,3204.09,3258.37,3195.42,3223.47,67839.611
2021-08-30 00:00:00,3223.47,3229.71,3143.0,3169.93,105088.7947
2021-08-30 06:00:00,3169.93,3203.89,3150.0,3187.49,85772.7674
2021-08-30 12:00:00,3187.48,3293.7,3149.14,3290.86,178035.29404
2021-08-30 18:00:00,3290.71,3347.95,3211.19,3229.64,256450.41927
2021-08-31 00:00:00,3229.14,3252.48,3188.77,3237.51,126266.6862
2021-08-31 06:00:00,3237.52,3439.0,3214.28,3429.95,321379.75003
2021-08-31 12:00:00,3429.9,3476.0,3339.01,3364.01,276675.53809
2021-08-31 18:00:00,3364.01,3445.0,3357.14,3429.2,138749.1566
2021-09-01 00:00:00,3429.19,3532.49,3382.22,3525.84,198900.32798
2021-09-01 06:00:00,3525.84,3559.4,3500.18,3530.99,178986.28
2021-09-01 12:00:00,3530.86,3790.0,3517.0,3693.06,310987.83235
2021-09-01 18:00:00,3693.11,3842.0,3690.03,3826.82,156885.51835
2021-09-02 00:00:00,3826.82,3836.8,3733.0,3758.43,138088.4296
2021-09-02 06:00:00,3758.44,3770.73,3717.04,3760.62,125554.7868
2021-09-02 12:00:00,3760.62,3833.96,3739.24,3798.75,169979.6737
2021-09-02 18:00:00,3798.76,3830.74,3759.0,3785.82,91542.9095
2021-09-03 00:00:00,3785.82,3826.67,3705.05,3797.34,135004.2276
2021-09-03 06:00:00,3797.34,3981.12,3778.89,3953.48,238731.15324
2021-09-03 12:00:00,3953.5,4027.88,3925.0,3962.69,184732.38645
2021-09-03 18:00:00,3962.69,3963.68,3867.16,3938.11,97435.9901
2021-09-04 00:00:00,3938.11,3970.0,3892.52,3926.0,82213.7775
2021-09-04 06:00:00,3925.5,3953.29,3885.0,3886.89,89913.3557
2021-09-04 12:00:00,3886.83,3927.3,3835.01,3879.4,115870.0918
2021-09-04 18:00:00,3879.41,3900.29,3832.5,3885.52,76480.8943
2021-09-05 00:00:00,3885.61,3913.54,3842.0,3861.87,66332.1609
2021-09-05 06:00:00,3861.86,3955.18,3830.0,3924.56,105818.599
2021-09-05 12:00:00,3924.56,3953.18,3900.0,3926.76,92367.9133
2021-09-05 18:00:00,3926.76,3980.0,3915.69,3950.29,101241.1865
2021-09-06 00:00:00,3950.28,3961.94,3897.22,3931.42,92792.9632
2021-09-06 06:00:00,3931.39,3970.0,3900.0,3904.77,109657.3029
2021-09-06 12:00:00,3904.99,3945.0,3864.3,3932.84,115885.1358
2021-09-06 18:00:00,3932.83,3969.0,3919.0,3926.77,79433.1764
2021-09-07 00:00:00,3926.67,3947.15,3888.41,3921.95,98183.4337
2021-09-07 06:00:00,3921.94,3932.0,3666.0,3749.18,268131.9889
2021-09-07 12:00:00,3749.21,3774.98,3005.0,3423.58,625281.09449
2021-09-07 18:00:00,3423.4,3483.53,3316.97,3434.57,211939.485
2021-09-08 00:00:00,3434.84,3541.64,3377.08,3410.94,168914.9114
2021-09-08 06:00:00,3410.93,3455.0,3215.16,3406.26,296001.6622
2021-09-08 12:00:00,3406.26,3498.82,3352.21,3478.67,170057.5886
2021-09-08 18:00:00,3479.03,3560.0,3441.45,3499.0,145637.6035
2021-09-09 00:00:00,3499.01,3522.0,3426.99,3506.31,132221.9905
2021-09-09 06:00:00,3506.32,3567.06,3449.75,3479.99,156340.6897
2021-09-09 12:00:00,3480.0,3558.0,3390.4,3514.54,224480.9614
2021-09-09 18:00:00,3514.54,3521.43,3414.96,3424.93,115510.2415
2021-09-10 00:00:00,3424.94,3514.11,3409.38,3455.37,98220.7842
2021-09-10 06:00:00,3455.37,3459.75,3350.5,3401.42,149481.3995
2021-09-10 12:00:00,3401.41,3419.1,3208.6,3333.7,219064.7276
2021-09-10 18:00:00,3333.69,3344.24,3150.0,3208.86,166259.3546
2021-09-11 00:00:00,3208.85,3296.69,3200.0,3265.77,118830.1184
2021-09-11 06:00:00,3265.46,3317.82,3218.49,3293.12,115655.2553
2021-09-11 12:00:00,3293.14,3348.37,3283.0,3317.6,108401.1669
2021-09-11 18:00:00,3317.43,3324.45,3242.93,3267.21,70637.6355
2021-09-12 00:00:00,3267.1,3335.17,3231.1,3328.71,85330.4608
2021-09-12 06:00:00,3328.71,3453.0,3292.38,3438.06,123790.8427
2021-09-12 12:00:00,3438.05,3474.16,3392.25,3419.23,94319.3757
2021-09-12 18:00:00,3419.21,3448.0,3303.24,3404.21,105418.2803
2021-09-13 00:00:00,3404.3,3430.3,3240.0,3280.12,137309.4009
2021-09-13 06:00:00,3280.11,3288.09,3166.86,3251.24,155574.8705
2021-09-13 12:00:00,3251.24,3388.22,3108.49,3220.01,260915.189
2021-09-13 18:00:00,3220.01,3310.14,3205.15,3285.35,94056.2595
2021-09-14 00:00:00,3285.09,3338.53,3269.95,3288.01,68040.1133
2021-09-14 06:00:00,3288.01,3363.01,3280.52,3330.01,90490.4903
2021-09-14 12:00:00,3329.97,3407.99,3292.03,3380.78,128410.4356
2021-09-14 18:00:00,3381.48,3437.05,3330.04,3434.37,86693.8634
2021-09-15 00:00:00,3434.37,3450.0,3383.89,3392.9,83160.5592
2021-09-15 06:00:00,3392.9,3435.82,3357.78,3410.76,86479.8282
2021-09-15 12:00:00,3411.22,3555.0,3396.53,3539.63,162414.6626
2021-09-15 18:00:00,3539.54,3616.16,3519.16,3613.55,96452.4778
2021-09-16 00:00:00,3613.55,3676.28,3524.76,3629.99,145354.7883
2021-09-16 06:00:00,3630.0,3647.62,3568.0,3619.29,83981.4036
2021-09-16 12:00:00,3619.29,3644.48,3535.32,3546.73,141122.1097
2021-09-16 18:00:00,3546.72,3591.81,3481.14,3567.98,97527.1903
2021-09-17 00:00:00,3567.97,3594.17,3527.26,3561.03,75089.897
2021-09-17 06:00:00,3561.48,3575.85,3424.76,3449.03,117510.3183
2021-09-17 12:00:00,3449.03,3479.87,3404.0,3411.77,100857.6389
2021-09-17 18:00:00,3411.76,3427.23,3350.07,3399.81,105430.5163
2021-09-18 00:00:00,3399.89,3518.43,3368.88,3511.27,85560.6899
2021-09-18 06:00:00,3511.58,3541.96,3486.05,3496.5,72985.4122
2021-09-18 12:00:00,3496.51,3518.23,3427.99,3454.78,77296.116
2021-09-18 18:00:00,3454.79,3456.26,3377.0,3435.64,79320.5446
2021-09-19 00:00:00,3435.64,3441.25,3373.72,3424.4,50857.404
2021-09-19 06:00:00,3424.4,3456.53,3302.0,3326.19,91179.4559
2021-09-19 12:00:00,3326.19,3380.49,3310.0,3343.65,88636.7351
2021-09-19 18:00:00,3343.65,3381.84,3277.74,3328.62,82274.4063
2021-09-20 00:00:00,3328.57,3347.82,3152.21,3203.24,153930.0429
2021-09-20 06:00:00,3203.24,3211.88,3011.0,3042.45,268418.4903
2021-09-20 12:00:00,3042.2,3124.1,2913.39,3098.44,299272.02739
2021-09-20 18:00:00,3098.53,3108.34,2946.6,2977.28,196319.0179
2021-09-21 00:00:00,2977.32,3031.56,2807.18,2995.15,242189.62326
2021-09-21 06:00:00,2995.38,3105.83,2994.98,3062.72,125304.6782
2021-09-21 12:00:00,3062.4,3085.0,2875.17,2898.63,220385.0291
2021-09-21 18:00:00,2898.63,2957.01,2652.0,2765.9,383640.55885
2021-09-22 00:00:00,2766.72,2895.0,2737.54,2873.77,192411.4593
2021-09-22 06:00:00,2873.23,2960.87,2853.3,2894.48,136974.58195
2021-09-22 12:00:00,2894.86,3055.0,2881.57,3017.21,191697.2688
2021-09-22 18:00:00,3017.21,3088.88,2990.85,3076.92,156374.3382
2021-09-23 00:00:00,3076.92,3134.62,3033.85,3113.32,118898.4379
2021-09-23 06:00:00,3113.33,3149.0,3041.87,3060.24,118692.5612
2021-09-23 12:00:00,3060.31,3174.5,3047.12,3162.4,138888.8061
2021-09-23 18:00:00,3162.4,3173.04,3120.52,3152.5,82814.0806
2021-09-24 00:00:00,3152.41,3158.52,3038.55,3073.4,90012.5996
2021-09-24 06:00:00,3073.4,3116.76,2733.0,2827.91,457622.9565
2021-09-24 12:00:00,2827.97,2942.85,2768.62,2881.98,279909.9309
2021-09-24 18:00:00,2881.98,2979.99,2876.28,2928.53,104545.3986
2021-09-25 00:00:00,2928.22,2955.46,2873.33,2908.6,96077.6187
2021-09-25 06:00:00,2908.43,2967.52,2801.57,2913.12,167106.1121
2021-09-25 12:00:00,2913.11,2945.0,2846.0,2898.5,161900.6267
2021-09-25 18:00:00,2898.49,2946.14,2884.38,2921.73,66889.6651
2021-09-26 00:00:00,2921.84,2931.6,2820.0,2839.41,99225.92
2021-09-26 06:00:00,2839.41,3030.0,2738.17,2974.28,343603.2014
2021-09-26 12:00:00,2974.62,3074.43,2974.62,3037.0,150881.1778
2021-09-26 18:00:00,3036.83,3115.51,3011.0,3059.37,109884.1788
2021-09-27 00:00:00,3059.36,3164.94,3027.3,3130.29,135867.9679
2021-09-27 06:00:00,3130.29,3149.45,3074.65,3092.79,112744.292
2021-09-27 12:00:00,3092.94,3126.52,2983.08,3000.4,155964.1283
2021-09-27 18:00:00,3000.32,3028.17,2922.71,2925.59,105554.3437
2021-09-28 00:00:00,2924.76,2970.82,2896.21,2943.37,97561.9831
2021-09-28 06:00:00,2943.37,2948.32,2876.12,2926.8,136547.3503
2021-09-28 12:00:00,2926.81,2959.69,2803.6,2830.19,172802.9082
2021-09-28 18:00:00,2830.19,2889.2,2789.0,2804.91,104413.2227
2021-09-29 00:00:00,2805.15,2931.82,2791.08,2909.99,121152.8269
2021-09-29 06:00:00,2909.77,2949.51,2894.84,2933.75,69233.6444
2021-09-29 12:00:00,2933.75,2950.0,2812.41,2814.39,121852.356
2021-09-29 18:00:00,2814.38,2854.0,2782.0,2850.45,99066.262
2021-09-30 00:00:00,2850.45,3048.42,2837.19,3028.14,169949.2186
2021-09-30 06:00:00,3028.14,3044.44,2941.93,2963.35,124333.5133
2021-09-30 12:00:00,2963.36,3031.1,2954.23,2995.3,115549.9919
2021-09-30 18:00:00,2995.3,3048.0,2955.7,3000.61,97064.0374
2021-10-01 00:00:00,3000.62,3041.42,2969.07,3017.44,84401.0726
2021-10-01 06:00:00,3017.45,3247.88,3005.02,3235.49,263592.6425
2021-10-01 12:00:00,3235.48,3285.0,3176.42,3276.24,189948.9665
2021-10-01 18:00:00,3276.25,3330.0,3254.47,3309.91,110771.9335
2021-10-02 00:00:00,3309.91,3344.0,3257.0,3280.1,92393.4491
2021-10-02 06:00:00,3280.11,3319.0,3265.0,3296.54,62068.077
2021-10-02 12:00:00,3296.54,3446.84,3288.87,3429.82,159484.6405
2021-10-02 18:00:00,3429.82,3469.0,3366.2,3387.76,108605.0145
2021-10-03 00:00:00,3387.77,3425.62,3342.51,3417.76,101619.7447
2021-10-03 06:00:00,3417.75,3421.95,3369.6,3413.9,59279.2837
2021-10-03 12:00:00,3413.9,3485.13,3393.36,3464.71,94800.8913
2021-10-03 18:00:00,3464.7,3488.0,3384.07,3417.73,104886.9708
2021-10-04 00:00:00,3417.73,3426.49,3322.11,3364.06,99658.1186
2021-10-04 06:00:00,3364.03,3385.36,3294.38,3313.39,83723.037
2021-10-04 12:00:00,3313.39,3425.0,3270.0,3411.26,198787.2043
2021-10-04 18:00:00,3411.79,3437.19,3355.0,3386.31,103036.2821
2021-10-05 00:00:00,3386.31,3417.99,3363.78,3384.28,75871.1067
2021-10-05 06:00:00,3384.28,3473.89,3379.34,3445.02,108617.682
2021-10-05 12:00:00,3445.02,3468.89,3407.14,3433.52,95564.5704
2021-10-05 18:00:00,3433.51,3545.0,3433.31,3515.27,113847.5227
2021-10-06 00:00:00,3515.48,3538.7,3456.02,3491.89,85651.0863
2021-10-06 06:00:00,3491.97,3501.09,3342.0,3381.22,145394.0168
2021-10-06 12:00:00,3381.22,3632.11,3372.59,3577.45,293685.8581
2021-10-06 18:00:00,3577.46,3609.81,3547.56,3574.89,93534.579
2021-10-07 00:00:00,3574.88,3575.58,3470.8,3539.3,108480.6363
2021-10-07 06:00:00,3539.31,3614.69,3504.15,3575.86,129331.2931
2021-10-07 12:00:00,3575.85,3642.29,3520.0,3609.57,162500.1934
2021-10-07 18:00:00,3609.77,3653.98,3561.0,3587.47,85790.2363
2021-10-08 00:00:00,3587.47,3618.02,3547.09,3583.75,72282.664
2021-10-08 06:00:00,3583.76,3695.0,3568.9,3610.82,129943.0016
2021-10-08 12:00:00,3610.82,3659.77,3580.0,3625.13,123621.1727
2021-10-08 18:00:00,3625.13,3643.33,3532.0,3563.13,77750.3054
2021-10-09 00:00:00,3563.13,3589.8,3538.07,3586.1,58642.6594
2021-10-09 06:00:00,3586.09,3624.25,3568.93,3596.98,92999.2108
2021-10-09 12:00:00,3596.92,3635.0,3575.17,3593.61,116838.5562
2021-10-09 18:00:00,3593.62,3605.0,3556.0,3574.82,93426.325
2021-10-10 00:00:00,3574.83,3585.65,3480.0,3565.96,174610.6322
2021-10-10 06:00:00,3566.07,3604.0,3550.0,3563.3,121555.1506
2021-10-10 12:00:00,3563.3,3579.76,3503.05,3522.94,128704.2011
2021-10-10 18:00:00,3522.93,3572.17,3405.0,3414.22,155353.6463
2021-10-11 00:00:00,3414.22,3540.47,3371.0,3524.88,143631.4863
2021-10-11 06:00:00,3524.88,3623.8,3510.93,3558.71,150065.9666
2021-10-11 12:00:00,3558.72,3607.93,3545.53,3563.76,105111.228
2021-10-11 18:00:00,3563.77,3574.74,3465.7,3542.12,94713.2011
2021-10-12 00:00:00,3542.12,3543.19,3447.32,3510.94,93940.3006
2021-10-12 06:00:00,3511.14,3519.97,3415.0,3456.95,90091.9124
2021-10-12 12:00:00,3456.94,3547.11,3403.21,3487.14,158031.729
2021-10-12 18:00:00,3487.15,3511.96,3418.0,3491.46,67313.2498
2021-10-13 00:00:00,3491.43,3532.37,3450.86,3451.12,83294.5528
2021-10-13 06:00:00,3451.13,3475.0,3412.7,3468.68,98007.4861
2021-10-13 12:00:00,3468.67,3524.86,3413.0,3510.66,98046.3365
2021-10-13 18:00:00,3510.22,3613.0,3508.15,3607.42,114114.7468
2021-10-14 00:00:00,3607.41,3662.8,3586.04,3636.25,103477.1637
2021-10-14 06:00:00,3636.25,3749.33,3613.0,3735.75,123054.3223
2021-10-14 12:00:00,3735.74,3824.0,3720.04,3791.53,178585.7644
2021-10-14 18:00:00,3791.53,3806.77,3752.4,3790.82,76776.8969
2021-10-15 00:00:00,3790.82,3859.6,3734.1,3851.35,147874.0373
2021-10-15 06:00:00,3851.35,3854.99,3744.01,3778.64,119103.5205
2021-10-15 12:00:00,3778.65,3870.0,3765.11,3856.81,126803.0687
2021-10-15 18:00:00,3856.82,3907.77,3820.87,3868.99,110541.1055
2021-10-16 00:00:00,3868.38,3872.98,3823.04,3855.98,64429.7064
2021-10-16 06:00:00,3855.99,3966.0,3834.25,3956.75,135193.9263
2021-10-16 12:00:00,3956.75,3971.0,3832.07,3869.99,119842.479
2021-10-16 18:00:00,3869.99,3881.79,3803.56,3829.96,54261.7432
2021-10-17 00:00:00,3829.96,3908.16,3805.12,3856.68,66826.5679
2021-10-17 06:00:00,3856.67,3919.19,3854.04,3858.79,61555.4884
2021-10-17 12:00:00,3858.8,3875.0,3765.96,3804.68,92499.9945
2021-10-17 18:00:00,3804.68,3862.92,3640.0,3846.85,148016.9323
2021-10-18 00:00:00,3847.0,3893.14,3832.0,3875.77,72601.157
2021-10-18 06:00:00,3875.77,3886.56,3704.52,3745.45,123750.9684
2021-10-18 12:00:00,3745.7,3821.74,3676.0,3729.92,142941.9574
2021-10-18 18:00:00,3729.93,3766.78,3695.17,3744.96,62525.8906
2021-10-19 00:00:00,3744.96,3847.0,3732.0,3820.01,74975.8778
2021-10-19 06:00:00,3820.0,3830.0,3768.93,3798.13,59460.958
2021-10-19 12:00:00,3798.14,3860.0,3741.55,3812.03,115616.5745
2021-10-19 18:00:00,3812.04,3886.89,3795.75,3877.03,91214.962
2021-10-20 00:00:00,3876.98,3901.36,3828.05,3841.23,71183.4495
2021-10-20 06:00:00,3841.23,3872.91,3829.25,3861.01,50061.8328
2021-10-20 12:00:00,3861.01,4113.59,3859.18,4076.3,305863.58815
2021-10-20 18:00:00,4076.29,4169.0,4068.69,4161.15,110274.22687
2021-10-21 00:00:00,4161.37,4241.29,4136.13,4176.48,178207.63301
2021-10-21 06:00:00,4176.47,4375.0,4120.01,4211.88,249074.57014
2021-10-21 12:00:00,4211.88,4276.08,4013.13,4046.3,278007.2473
2021-10-21 18:00:00,4046.31,4119.49,4041.0,4052.99,93277.1076
2021-10-22 00:00:00,4053.0,4167.41,4051.31,4132.1,85553.4433
