datetime,open,high,low,close,volume
2021-06-13 06:00:00,34981.48,36099.0,34887.01,35904.03,15271.337565
2021-06-13 12:00:00,35904.02,37489.75,35670.0,37300.0,23759.650152
2021-06-13 18:00:00,37300.0,39380.0,37260.0,39020.57,33837.205607
2021-06-14 00:00:00,39020.56,39800.0,38730.0,39403.78,25253.055999
2021-06-14 06:00:00,39403.79,39700.0,38820.0,39166.33,19884.239009
2021-06-14 12:00:00,39166.33,41064.05,39040.0,40217.39,44097.543728
2021-06-14 18:00:00,40217.39,40605.87,39323.1,40516.29,19287.553213
2021-06-15 00:00:00,40516.28,40900.0,39856.6,40331.07,16435.856502
2021-06-15 06:00:00,40331.07,40512.49,39531.0,39839.9,18453.795307
2021-06-15 12:00:00,39839.9,40786.0,39720.0,40702.95,19826.630057
2021-06-15 18:00:00,40703.04,41330.0,39506.4,40144.04,25963.340972
2021-06-16 00:00:00,40143.8,40441.25,39610.0,40251.31,14400.922061
2021-06-16 06:00:00,40251.3,40527.14,38877.46,39080.01,23621.933233
2021-06-16 12:00:00,39080.01,39504.99,38415.0,39170.46,25540.991677
2021-06-16 18:00:00,39170.64,39735.52,38116.01,38349.01,24208.129966
2021-06-17 00:00:00,38349.0,39095.36,38213.23,38709.99,13891.946987
2021-06-17 06:00:00,38709.98,39559.88,38709.98,39146.36,17335.137718
2021-06-17 12:00:00,39148.26,39195.9,37600.0,37695.13,29676.771391
2021-06-17 18:00:00,37695.12,38258.0,37365.0,38092.97,18637.451023
2021-06-18 00:00:00,38092.97,38202.84,37213.0,37605.64,16937.51621
2021-06-18 06:00:00,37606.58,38029.99,37063.8,37821.95,20184.779436
2021-06-18 12:00:00,37818.57,37948.55,36200.34,36219.11,32614.306985
2021-06-18 18:00:00,36219.12,36361.13,35129.29,35819.84,25491.440304
2021-06-19 00:00:00,35820.48,36297.3,34803.52,35521.21,21118.301259
2021-06-19 06:00:00,35521.21,35995.0,35437.5,35940.22,14603.795556
2021-06-19 12:00:00,35940.22,36457.0,35550.0,35765.5,19794.747872
2021-06-19 18:00:00,35765.5,36200.0,35360.08,35483.72,13195.604774
2021-06-20 00:00:00,35483.72,35922.0,35119.21,35724.54,11523.358313
2021-06-20 06:00:00,35724.54,35760.26,33724.48,33872.9,28140.008493
2021-06-20 12:00:00,33870.56,34794.07,33336.0,34575.99,29532.096528
2021-06-20 18:00:00,34575.1,36137.72,34568.33,35600.16,20682.707516
2021-06-21 00:00:00,35600.17,35750.0,33658.5,34445.35,25886.966941
2021-06-21 06:00:00,34445.35,34600.0,31710.0,32520.56,71395.589574
2021-06-21 12:00:00,32530.68,33222.22,31927.91,32250.27,39074.343005
2021-06-21 18:00:00,32250.27,32948.31,31251.23,31608.93,32421.973639
2021-06-22 00:00:00,31614.12,33260.0,31168.0,32578.27,29629.79214
2021-06-22 06:00:00,32578.27,32900.0,31112.0,31243.41,36229.087963
2021-06-22 12:00:00,31236.53,32930.0,28805.0,32750.73,110541.930402
2021-06-22 18:00:00,32748.1,33298.78,32137.68,32509.56,27807.369257
2021-06-23 00:00:00,32509.56,34444.0,31683.0,34320.47,43606.142515
2021-06-23 06:00:00,34320.47,34500.0,33650.21,33911.39,25878.692644
2021-06-23 12:00:00,33911.4,34881.0,33211.0,33595.82,35552.952562
2021-06-23 18:00:00,33595.81,33785.26,32749.01,33678.07,21928.312842
2021-06-24 00:00:00,33675.07,33879.99,32286.57,32982.01,21308.442381
2021-06-24 06:00:00,32982.0,33930.23,32724.38,33850.77,19983.337834
2021-06-24 12:00:00,33850.78,35058.0,33751.0,34992.14,31239.219881
2021-06-24 18:00:00,34992.15,35298.0,34512.0,34663.09,14094.804164
2021-06-25 00:00:00,34663.08,35500.0,34251.0,34478.75,19395.813083
2021-06-25 06:00:00,34478.75,34583.24,33234.37,33311.96,26978.403129
2021-06-25 12:00:00,33311.96,33600.77,31500.0,31681.46,45176.304552
2021-06-25 18:00:00,31681.46,32511.84,31275.0,31584.45,24510.609592
2021-06-26 00:00:00,31576.09,32730.0,31300.0,32229.32,17828.689023
2021-06-26 06:00:00,32229.32,32436.49,30151.0,31777.73,43785.514798
2021-06-26 12:00:00,31777.9,31985.0,30505.0,31685.47,30110.801509
2021-06-26 18:00:00,31685.48,32300.24,30905.78,32283.65,16095.369957
2021-06-27 00:00:00,32283.65,33333.0,31973.45,32928.92,26788.244555
2021-06-27 06:00:00,32928.91,33499.0,32268.0,33246.55,25436.157667
2021-06-27 12:00:00,33246.56,33574.32,32717.52,33022.64,18704.538994
2021-06-27 18:00:00,33022.64,34749.0,32357.13,34700.34,25684.302995
2021-06-28 00:00:00,34702.49,34972.28,34254.75,34514.59,16118.275796
2021-06-28 06:00:00,34514.59,35297.71,33960.0,34107.2,28747.310097
2021-06-28 12:00:00,34107.2,35030.92,33862.72,34193.98,24446.683068
2021-06-28 18:00:00,34193.98,34819.0,33931.0,34494.89,12909.998858
2021-06-29 00:00:00,34494.89,35169.56,34225.43,34719.84,15024.159294
2021-06-29 06:00:00,34717.19,35768.9,34575.62,35555.62,27656.180607
2021-06-29 12:00:00,35555.64,36600.0,35343.12,36370.2,33466.54598
2021-06-29 18:00:00,36370.2,36488.7,35700.01,35911.73,14641.910339
2021-06-30 00:00:00,35911.72,36100.0,34666.0,34779.4,19197.837468
2021-06-30 06:00:00,34779.42,35333.33,34401.01,34849.99,19724.448906
2021-06-30 12:00:00,34849.99,35010.85,34017.55,34707.35,20514.985821
2021-06-30 18:00:00,34707.26,35194.04,34391.43,35045.0,17714.925439
2021-07-01 00:00:00,35045.0,35057.57,34061.16,34325.72,12763.272227
2021-07-01 06:00:00,34325.72,34467.09,33001.0,33717.52,25307.20739
2021-07-01 12:00:00,33717.52,33917.93,33055.0,33490.0,19371.006203
2021-07-01 18:00:00,33490.0,33654.49,32711.0,33504.69,14266.780292
2021-07-02 00:00:00,33502.33,33977.04,32700.0,32855.24,13775.955438
2021-07-02 06:00:00,32855.23,33620.0,32699.0,33023.01,15826.78606
2021-07-02 12:00:00,33023.35,33795.16,32872.0,33460.86,16878.435873
2021-07-02 18:00:00,33460.85,33898.95,33041.65,33786.55,9691.004007
2021-07-03 00:00:00,33786.54,33914.6,33316.73,33707.99,7993.068892
2021-07-03 06:00:00,33707.98,34780.0,33590.04,34608.04,16317.521841
2021-07-03 12:00:00,34608.04,34945.61,34470.0,34764.74,9529.613461
2021-07-03 18:00:00,34764.0,34914.76,34250.48,34669.13,9204.374447
2021-07-04 00:00:00,34669.12,35315.45,34357.15,35205.94,8958.035046
2021-07-04 06:00:00,35205.93,35727.0,35054.08,35512.34,15164.510977
2021-07-04 12:00:00,35512.34,35687.54,35230.76,35558.44,9077.913791
2021-07-04 18:00:00,35558.43,35967.85,35135.0,35286.51,10503.015975
2021-07-05 00:00:00,35288.13,35293.78,34000.0,34347.21,17943.096656
2021-07-05 06:00:00,34347.2,34558.99,33300.0,33379.96,17735.678883
2021-07-05 12:00:00,33379.96,33777.0,33125.55,33697.06,14856.652502
2021-07-05 18:00:00,33695.78,34274.33,33670.01,33690.14,13588.446204
2021-07-06 00:00:00,33690.15,34933.0,33634.76,34793.39,13973.889754
2021-07-06 06:00:00,34793.39,35118.88,33730.0,34067.31,18797.573188
2021-07-06 12:00:00,34067.31,34516.38,33532.0,33949.99,16754.567355
2021-07-06 18:00:00,33949.99,34323.77,33628.81,34220.01,8684.566052
2021-07-07 00:00:00,34220.02,34889.93,33941.0,34809.73,16555.782794
2021-07-07 06:00:00,34809.72,34989.0,34457.11,34827.96,13899.968459
2021-07-07 12:00:00,34827.97,35059.09,34412.43,34635.01,12439.413218
2021-07-07 18:00:00,34635.01,34784.0,33777.77,33862.12,10912.357204
2021-07-08 00:00:00,33862.11,33929.64,32850.0,32884.56,19014.452418
2021-07-08 06:00:00,32880.97,33512.53,32077.0,32696.44,26471.386546
2021-07-08 12:00:00,32696.43,33038.88,32350.0,32863.83,14634.465832
2021-07-08 18:00:00,32863.83,33177.06,32508.0,32875.71,10016.175524
2021-07-09 00:00:00,32875.71,33310.0,32261.07,32996.18,13932.866789
2021-07-09 06:00:00,32997.83,33065.0,32598.0,32774.99,10090.352256
2021-07-09 12:00:00,32774.99,33696.4,32635.08,33481.07,14813.425138
2021-07-09 18:00:00,33481.06,34100.0,33287.0,33815.81,8317.295716
2021-07-10 00:00:00,33815.81,34262.0,33458.84,33649.03,10149.095971
2021-07-10 06:00:00,33649.03,33950.0,33565.0,33793.94,7348.767725
2021-07-10 12:00:00,33793.95,34192.0,33223.31,33397.27,10579.064135
2021-07-10 18:00:00,33397.27,33698.99,33004.78,33502.87,6684.247637
2021-07-11 00:00:00,33502.87,33817.83,33306.47,33590.53,6203.112851
2021-07-11 06:00:00,33590.51,33870.0,33372.06,33814.84,6707.106409
2021-07-11 12:00:00,33814.82,34123.08,33654.36,33892.81,8322.251856
2021-07-11 18:00:00,33892.82,34666.0,33710.94,34258.99,10340.176332
2021-07-12 00:00:00,34259.0,34678.43,34006.92,34330.25,9889.2542
2021-07-12 06:00:00,34328.7,34510.0,33525.66,33530.0,12661.348454
2021-07-12 12:00:00,33530.0,33636.92,33050.0,33112.12,13073.893354
2021-07-12 18:00:00,33112.13,33358.17,32658.34,33086.63,12556.907754
2021-07-13 00:00:00,33086.94,33229.0,32742.01,32817.42,7864.550028
2021-07-13 06:00:00,32817.42,33340.0,32815.15,33042.61,9361.996207
2021-07-13 12:00:00,33042.61,33049.0,32280.0,32772.98,15068.318988
2021-07-13 18:00:00,32768.73,32768.74,32202.25,32729.77,8831.495785
2021-07-14 00:00:00,32729.12,32807.41,31650.61,31807.01,13352.238414
2021-07-14 06:00:00,31807.01,32707.27,31550.0,32451.99,14078.853238
2021-07-14 12:00:00,32450.95,32959.21,32280.0,32832.99,11806.673841
2021-07-14 18:00:00,32832.99,33114.03,32564.44,32820.02,7540.057991
2021-07-15 00:00:00,32820.03,33185.25,32441.86,32583.9,8778.507334
2021-07-15 06:00:00,32582.71,32650.0,31800.0,31880.5,13646.54376
2021-07-15 12:00:00,31880.5,32152.97,31133.0,31276.88,19345.626765
2021-07-15 18:00:00,31276.87,31898.0,31230.0,31880.0,9868.898494
2021-07-16 00:00:00,31874.49,32049.45,31556.95,31797.02,10108.921215
2021-07-16 06:00:00,31800.41,31804.99,31020.0,31086.53,13211.50341
2021-07-16 12:00:00,31086.52,32249.18,31067.43,32055.24,17083.4395
2021-07-16 18:00:00,32055.24,32084.82,31336.98,31383.87,8096.000029
2021-07-17 00:00:00,31383.86,31642.64,31164.31,31486.95,9033.235988
2021-07-17 06:00:00,31486.94,31955.92,31250.0,31391.33,9773.437331
2021-07-17 12:00:00,31391.34,31870.43,31341.16,31731.13,9066.854821
2021-07-17 18:00:00,31731.13,31920.0,31480.66,31520.07,6138.713992
2021-07-18 00:00:00,31520.07,32435.0,31463.0,32059.27,11236.747952
2021-07-18 06:00:00,32059.28,32072.22,31565.58,31801.01,7700.029444
2021-07-18 12:00:00,31801.79,31849.54,31108.97,31595.44,10191.088202
2021-07-18 18:00:00,31596.68,31943.0,31420.0,31778.56,6795.850588
2021-07-19 00:00:00,31778.57,31899.0,31431.87,31788.0,6893.296532
2021-07-19 06:00:00,31787.99,31860.0,31155.0,31265.92,10905.633504
2021-07-19 12:00:00,31267.84,31375.0,30407.44,30736.09,22279.737621
2021-07-19 18:00:00,30736.09,30984.4,30520.01,30839.65,7261.800842
2021-07-20 00:00:00,30839.65,31063.07,29501.0,29729.1,24455.379283
2021-07-20 06:00:00,29729.1,29888.18,29278.0,29692.79,14072.978947
2021-07-20 12:00:00,29693.63,29988.0,29279.13,29659.33,13628.544771
2021-07-20 18:00:00,29659.34,29994.41,29500.0,29790.35,8877.146016
2021-07-21 00:00:00,29790.34,30900.0,29482.61,30687.06,15524.457311
2021-07-21 06:00:00,30687.06,31655.0,30642.85,31534.11,18389.488229
2021-07-21 12:00:00,31534.12,32428.57,31419.6,32179.1,23241.947447
2021-07-21 18:00:00,32179.09,32858.0,31516.3,32144.51,25640.372141
2021-07-22 00:00:00,32144.51,32376.78,31777.0,31892.52,10399.661305
2021-07-22 06:00:00,31892.52,32344.9,31708.0,31913.64,12926.045565
2021-07-22 12:00:00,31913.64,32591.35,31724.39,32408.13,15254.597115
2021-07-22 18:00:00,32408.13,32487.19,32051.85,32287.83,7567.788448
2021-07-23 00:00:00,32287.58,32915.0,32201.02,32622.37,11572.953307
2021-07-23 06:00:00,32622.37,32639.42,32210.0,32296.51,10989.948175
2021-07-23 12:00:00,32296.51,32599.86,31924.32,32195.9,10701.811558
2021-07-23 18:00:00,32195.89,33650.0,32061.16,33634.09,16848.150586
2021-07-24 00:00:00,33634.1,33845.41,33401.14,33746.69,12848.130442
2021-07-24 06:00:00,33746.69,34065.71,33542.4,33867.0,11367.740471
2021-07-24 12:00:00,33867.0,34500.0,33720.01,34300.02,14223.663695
2021-07-24 18:00:00,34300.02,34404.75,33667.01,34258.14,9538.01553
2021-07-25 00:00:00,34261.51,34600.0,33851.12,34322.31,10501.508375
2021-07-25 06:00:00,34322.31,34800.0,34238.56,34399.04,12365.305148
2021-07-25 12:00:00,34399.04,34460.0,33862.45,34460.0,12700.091417
2021-07-25 18:00:00,34459.99,35398.0,34185.23,35381.02,12286.023373
2021-07-26 00:00:00,35381.02,39799.97,35205.78,38568.92,52348.070201
2021-07-26 06:00:00,38568.92,39265.17,37661.7,38473.61,28140.282704
2021-07-26 12:00:00,38473.61,39484.0,37902.0,39223.57,25227.513277
2021-07-26 18:00:00,39223.57,40550.0,36764.93,37237.6,46736.646542
2021-07-27 00:00:00,37241.33,37523.75,36383.0,37100.0,22818.695376
2021-07-27 06:00:00,37100.0,38069.32,36929.41,38064.87,18063.991908
2021-07-27 12:00:00,38064.87,38771.91,37566.12,37787.3,28264.866151
2021-07-27 18:00:00,37787.31,39542.61,37350.0,39457.87,19249.71358
2021-07-28 00:00:00,39456.61,40350.0,38904.11,40127.38,24883.574811
2021-07-28 06:00:00,40127.39,40900.0,39226.76,40750.84,25586.04712
2021-07-28 12:00:00,40750.84,40871.59,38800.0,38961.0,30104.440863
2021-07-28 18:00:00,38961.01,40680.07,38772.0,40019.56,20770.465647
2021-07-29 00:00:00,40019.57,40278.48,39200.0,40108.92,12496.342872
2021-07-29 06:00:00,40108.92,40640.0,39501.78,39769.99,16055.202667
2021-07-29 12:00:00,39769.99,40177.0,39450.0,39605.83,14358.017046
2021-07-29 18:00:00,39605.84,40419.3,39390.0,40016.48,11088.876698
2021-07-30 00:00:00,40018.49,40250.0,39615.0,39723.65,10978.615181
2021-07-30 06:00:00,39723.66,39882.97,38313.23,38642.46,20788.838274
2021-07-30 12:00:00,38650.0,39201.97,38528.6,39018.95,9572.319964
2021-07-30 18:00:00,39018.96,42316.71,38877.59,42206.37,32263.011386
2021-07-31 00:00:00,42206.36,42448.0,41181.0,41684.02,15476.329615
2021-07-31 06:00:00,41684.01,41980.0,41337.02,41592.15,10048.60826
2021-07-31 12:00:00,41592.14,41746.64,41000.15,41164.19,9368.179216
2021-07-31 18:00:00,41164.18,41984.73,41115.05,41461.83,9956.673921
2021-08-01 00:00:00,41461.84,42599.0,41120.0,41822.41,13895.906006
2021-08-01 06:00:00,41822.42,41981.55,41325.0,41587.01,8926.1163
2021-08-01 12:00:00,41587.0,41810.0,40714.28,41084.75,13479.605296
2021-08-01 18:00:00,41084.75,41500.0,39422.01,39845.44,17651.558724
2021-08-02 00:00:00,39850.27,40099.36,39250.0,39723.44,11121.74109
2021-08-02 06:00:00,39724.51,40480.01,39319.0,39542.42,14198.837762
2021-08-02 12:00:00,39542.43,39975.96,38907.51,39692.98,13541.665343
2021-08-02 18:00:00,39693.94,39784.0,38690.0,39147.82,11975.107759
2021-08-03 00:00:00,39146.86,39780.0,37955.52,38254.85,17822.598739
2021-08-03 06:00:00,38254.85,38809.0,38199.69,38490.01,9623.384349
2021-08-03 12:00:00,38490.02,38703.0,37703.75,38006.41,19005.285475
2021-08-03 18:00:00,38006.41,38643.0,37642.03,38207.05,10666.16729
2021-08-04 00:00:00,38207.04,38566.82,37775.0,38005.13,8136.542866
2021-08-04 06:00:00,38005.13,38260.0,37508.56,38160.06,12364.452195
2021-08-04 12:00:00,38160.06,39599.0,38154.32,39390.21,21094.512157
2021-08-04 18:00:00,39390.21,39969.66,39383.51,39723.18,10733.845212
2021-08-05 00:00:00,39723.17,39849.61,39167.0,39382.64,9654.102791
2021-08-05 06:00:00,39382.64,39382.64,37821.0,38008.38,18551.133285
2021-08-05 12:00:00,38008.45,40723.68,37332.7,40706.99,36741.788181
2021-08-05 18:00:00,40707.0,41350.0,40337.81,40862.46,19396.731364
2021-08-06 00:00:00,40862.46,41015.99,39853.86,40554.17,14295.885638
2021-08-06 06:00:00,40552.99,41199.99,40387.77,40507.56,15848.322448
2021-08-06 12:00:00,40507.56,43392.43,40300.0,42900.01,33283.98573
2021-08-06 18:00:00,42900.0,43009.33,42393.02,42836.87,12325.747531
2021-08-07 00:00:00,42836.87,43930.4,42579.16,43428.16,16913.110063
2021-08-07 06:00:00,43428.16,43989.49,43040.0,43800.03,14868.383868
2021-08-07 12:00:00,43800.03,44555.0,42446.41,43424.69,27273.065073
2021-08-07 18:00:00,43428.72,44700.0,43245.59,44572.54,14342.181804
2021-08-08 00:00:00,44572.54,44813.77,43785.0,44746.29,15238.595592
2021-08-08 06:00:00,44746.29,45310.0,44071.82,44452.06,20568.760523
2021-08-08 12:00:00,44452.05,45198.27,43519.51,43674.82,19881.651553
2021-08-08 18:00:00,43674.81,44581.0,43261.0,43794.37,13640.08503
2021-08-09 00:00:00,43794.36,43960.84,42779.0,43544.45,13045.172291
2021-08-09 06:00:00,43544.46,46048.5,43263.21,45930.01,22722.983763
2021-08-09 12:00:00,45930.01,46250.0,45254.11,45833.41,18994.229956
2021-08-09 18:00:00,45833.4,46454.15,44900.0,46253.4,19825.498835
2021-08-10 00:00:00,46248.87,46700.0,45407.22,45560.0,11734.932202
2021-08-10 06:00:00,45562.45,46171.42,45192.79,45345.05,13775.514503
2021-08-10 12:00:00,45345.05,46097.99,44589.46,45095.99,18266.642844
2021-08-10 18:00:00,45095.99,45906.54,45011.01,45584.99,10037.553872
2021-08-11 00:00:00,45585.0,45996.77,45341.14,45800.0,8700.063578
2021-08-11 06:00:00,45800.0,46571.42,45799.99,45924.08,14590.826177
2021-08-11 12:00:00,45922.33,46743.47,45800.0,46522.11,16535.031613
2021-08-11 18:00:00,46522.14,46680.0,45510.66,45511.0,12908.980609
2021-08-12 00:00:00,45510.67,46218.12,44833.4,45150.57,13927.630266
2021-08-12 06:00:00,45150.57,45662.74,44600.0,44752.56,14845.041169
2021-08-12 12:00:00,44752.56,44968.29,43770.0,44120.0,17818.791233
2021-08-12 18:00:00,44120.0,44549.99,43855.88,44399.0,8674.646113
2021-08-13 00:00:00,44400.06,44922.0,44217.39,44847.26,4783.844532
2021-08-13 06:00:00,44847.27,46537.15,44847.27,46138.47,17472.853895
2021-08-13 12:00:00,46138.46,46666.0,46128.18,46490.81,10707.837778
2021-08-13 18:00:00,46490.8,47886.0,46257.0,47800.0,15274.834226
2021-08-14 00:00:00,47799.99,47834.12,47382.0,47524.06,7659.291268
2021-08-14 06:00:00,47524.06,48144.0,45971.03,46569.99,19396.341249
2021-08-14 12:00:00,46570.54,46985.19,46100.0,46775.87,11420.610884
2021-08-14 18:00:00,46775.88,47374.67,46331.28,47068.51,7638.115621
2021-08-15 00:00:00,47068.5,47372.27,46450.0,46622.09,7207.638828
2021-08-15 06:00:00,46617.7,46773.13,45519.0,45923.57,13638.507926
2021-08-15 12:00:00,45923.57,46498.89,45500.0,45973.9,10525.079085
2021-08-15 18:00:00,45973.9,47299.15,45835.76,46973.82,10739.485495
2021-08-16 00:00:00,46973.82,48053.83,46741.44,47612.0,15536.081067
2021-08-16 06:00:00,47612.01,47719.3,47000.0,47516.95,10153.745498
2021-08-16 12:00:00,47516.95,47709.12,45951.73,46473.51,16090.007249
2021-08-16 18:00:00,46473.51,46666.0,45660.0,45901.29,10700.7402
2021-08-17 00:00:00,45901.3,46620.0,45239.45,46041.81,11340.019353
2021-08-17 06:00:00,46041.81,47160.0,45636.97,46849.43,13619.786013
2021-08-17 12:00:00,46845.15,47082.6,45532.33,45800.62,14174.489603
2021-08-17 18:00:00,45800.62,46222.4,44376.0,44695.95,17905.04666
2021-08-18 00:00:00,44695.95,45440.0,44203.28,45440.0,16534.446433
2021-08-18 06:00:00,45439.99,45560.0,44650.0,44746.59,10889.053435
2021-08-18 12:00:00,44746.6,45969.99,44650.01,45813.89,14156.945015
2021-08-18 18:00:00,45813.9,46000.0,44401.0,44705.29,12518.971102
2021-08-19 00:00:00,44699.37,45234.56,43927.7,44403.35,13324.991001
2021-08-19 06:00:00,44403.36,45000.0,44175.47,44215.25,11078.243654
2021-08-19 12:00:00,44215.24,45951.33,44123.65,45730.21,15381.848013
2021-08-19 18:00:00,45730.22,47033.0,45674.46,46760.62,13626.671252
2021-08-20 00:00:00,46760.62,47390.0,46622.99,47163.29,11912.91843
2021-08-20 06:00:00,47163.29,47357.67,46700.24,46922.34,11497.809698
2021-08-20 12:00:00,46922.34,49096.34,46888.19,48675.01,22471.124983
2021-08-20 18:00:00,48675.0,49382.99,48289.43,49322.47,10968.499117
2021-08-21 00:00:00,49322.47,49357.62,48555.0,48836.76,8763.881515
2021-08-21 06:00:00,48836.77,49400.0,48222.0,48501.87,15508.422329
2021-08-21 12:00:00,48501.88,49757.04,48434.07,49647.88,14014.53489
2021-08-21 18:00:00,49647.88,49662.21,48765.0,48821.87,8458.29785
2021-08-22 00:00:00,48821.88,49249.28,48601.0,49129.76,6509.766321
2021-08-22 06:00:00,49129.75,49500.0,48900.0,49132.04,7576.122597
2021-08-22 12:00:00,49132.04,49210.93,48050.0,48677.28,13633.480753
2021-08-22 18:00:00,48677.29,49489.73,48168.01,49239.22,9288.518124
2021-08-23 00:00:00,49239.22,50399.0,49070.01,50220.94,17774.621469
2021-08-23 06:00:00,50220.94,50500.0,49952.89,50394.85,11843.996288
2021-08-23 12:00:00,50394.85,50459.93,49309.07,49413.67,13291.614551
2021-08-23 18:00:00,49413.67,49739.37,49029.0,49488.85,9552.309646
2021-08-24 00:00:00,49488.85,49687.49,48776.26,49557.77,10468.552447
2021-08-24 06:00:00,49557.76,49860.0,49060.0,49429.99,8699.215663
2021-08-24 12:00:00,49430.0,49455.92,47749.1,48001.01,22596.014237
2021-08-24 18:00:00,48001.0,48422.12,47600.0,47674.01,9250.812401
2021-08-25 00:00:00,47674.01,48564.08,47652.36,48520.02,8087.596088
2021-08-25 06:00:00,48520.03,48603.84,47126.28,47570.01,14506.518183
2021-08-25 12:00:00,47570.01,49062.2,47324.99,48830.0,14910.448024
2021-08-25 18:00:00,48830.0,49264.3,48536.95,48973.32,7151.268047
2021-08-26 00:00:00,48973.32,49352.84,46837.43,47042.36,14240.223817
2021-08-26 06:00:00,47042.36,47289.62,46560.01,46835.89,13854.002873
2021-08-26 12:00:00,46835.9,47431.17,46250.0,46950.26,14307.282224
2021-08-26 18:00:00,46950.26,47439.0,46731.0,46843.87,6969.76886
2021-08-27 00:00:00,46843.86,47665.48,46348.0,47114.4,10696.324665
2021-08-27 06:00:00,47114.41,47794.96,46840.74,47453.83,10102.344957
2021-08-27 12:00:00,47453.82,48451.51,47032.63,48168.58,12742.979961
2021-08-27 18:00:00,48168.58,49149.93,48110.68,49069.9,8526.455382
2021-08-28 00:00:00,49069.9,49299.0,48835.0,48867.46,7103.678395
2021-08-28 06:00:00,48867.45,49079.84,48626.49,48674.72,6311.639531
2021-08-28 12:00:00,48670.48,49200.0,48346.88,49011.31,8511.61063
2021-08-28 18:00:00,49011.3,49094.0,48500.0,48895.35,4754.13523
2021-08-29 00:00:00,48895.35,49632.27,47762.54,48309.45,12634.990203
2021-08-29 06:00:00,48309.44,48650.84,48140.0,48159.98,6543.07754
2021-08-29 12:00:00,48159.98,48798.9,48105.03,48779.35,6865.33745
2021-08-29 18:00:00,48779.35,49385.42,48366.71,48767.83,6608.87828
2021-08-30 00:00:00,48767.84,48888.61,47734.0,47998.56,8608.25873
2021-08-30 06:00:00,47998.56,48200.0,47610.6,47902.76,8412.40392
2021-08-30 12:00:00,47902.76,48332.99,47370.0,48313.27,10574.773
2021-08-30 18:00:00,48313.28,48696.87,46853.0,46982.91,12692.91518
2021-08-31 00:00:00,46982.91,47300.0,46700.0,47145.01,10046.10578
2021-08-31 06:00:00,47145.0,48072.92,46823.88,47969.51,15942.1862
2021-08-31 12:00:00,47969.51,48246.11,47001.0,47100.99,14555.04912
2021-08-31 18:00:00,47101.0,47400.0,46744.57,47100.89,8102.18627
2021-09-01 00:00:00,47100.89,47473.28,46512.0,47424.31,10328.17419
2021-09-01 06:00:00,47424.31,47770.0,47090.31,47713.31,10618.56128
2021-09-01 12:00:00,47713.3,49156.0,47252.0,48730.01,17588.55488
2021-09-01 18:00:00,48730.02,48906.35,48000.0,48810.52,11369.36493
2021-09-02 00:00:00,48810.51,49870.0,48584.06,49449.07,14414.196189
2021-09-02 06:00:00,49449.07,50450.0,49414.81,50072.61,17500.19492
2021-09-02 12:00:00,50072.61,50450.13,49244.35,49520.95,15305.12654
2021-09-02 18:00:00,49520.96,49841.41,49186.0,49246.64,7191.252889
2021-09-03 00:00:00,49246.63,49755.0,48316.84,49455.08,13330.33486
2021-09-03 06:00:00,49455.08,50485.0,49215.81,50168.54,16223.068026
2021-09-03 12:00:00,50168.55,51000.0,49888.24,50396.59,20517.104861
2021-09-03 18:00:00,50396.59,50567.26,49570.0,49999.14,8955.13641
2021-09-04 00:00:00,49998.0,50463.08,49575.83,50282.82,9135.20858
2021-09-04 06:00:00,50282.83,50535.69,49690.0,49902.94,8835.29105
2021-09-04 12:00:00,49902.94,50317.05,49370.0,49954.83,9931.42909
2021-09-04 18:00:00,49954.84,50262.95,49624.12,49915.64,6762.73087
2021-09-05 00:00:00,49917.54,50299.31,49590.0,49688.8,7172.6129
2021-09-05 06:00:00,49688.79,50390.01,49450.0,50198.78,8389.37328
2021-09-05 12:00:00,50198.78,50500.0,50014.21,50299.69,9670.46298
2021-09-05 18:00:00,50299.7,51900.0,50236.49,51756.88,15312.386713
2021-09-06 00:00:00,51756.88,51943.28,51447.89,51759.99,9902.681891
2021-09-06 06:00:00,51759.99,52188.8,51282.05,51400.67,14511.308708
2021-09-06 12:00:00,51400.68,51744.83,50969.33,51672.98,12902.00701
2021-09-06 18:00:00,51672.99,52780.0,51600.19,52663.9,11933.669472
2021-09-07 00:00:00,52666.2,52920.0,52336.1,52665.01,11806.375349
2021-09-07 06:00:00,52665.01,52682.7,50402.0,50941.48,25763.47781
2021-09-07 12:00:00,50943.75,51124.91,42843.05,46606.44,65913.69239
2021-09-07 18:00:00,46606.44,47350.0,45901.57,46863.73,19565.25717
2021-09-08 00:00:00,46868.57,47340.99,45958.18,46074.84,13014.72446
2021-09-08 06:00:00,46074.41,46780.0,44412.02,46394.09,25637.10449
2021-09-08 12:00:00,46394.82,46900.0,45583.0,46200.19,15401.40276
2021-09-08 18:00:00,46200.2,46779.0,45827.9,46048.31,11016.08349
2021-09-09 00:00:00,46048.31,46374.23,45513.08,46304.44,11680.58873
2021-09-09 06:00:00,46304.45,46560.0,45883.42,46293.15,11621.91947
2021-09-09 12:00:00,46293.15,47399.97,45599.0,46766.32,18601.67371
2021-09-09 18:00:00,46766.31,46828.05,46051.21,46395.14,8747.47811
2021-09-10 00:00:00,46395.14,47033.0,46262.01,46694.96,8029.73998
2021-09-10 06:00:00,46694.96,46715.54,45623.44,46331.86,11822.97882
2021-09-10 12:00:00,46331.85,46494.99,44738.9,45711.08,17613.76533
